18/06/25,16:34:35,0
,,
18/06/25,16:34:35,0
,,
18/06/25,16:37:03,0
,,
18/06/25,16:37:09,0
,,
18/06/25,16:37:45,0
,,
18/06/25,16:37:54,0
,,
18/06/25,16:39:26,0
,,
18/06/25,16:39:33,0.5
,,
18/06/25,16:40:03,0.5
,,
18/06/25,16:40:09,0.5
,,
18/06/25,16:41:14,0.5
,,
18/06/25,16:41:21,0.5
,,
18/06/25,16:46:21,0.5
,,
18/06/25,16:46:29,0.5
,,
18/06/25,16:48:45,0.5
,,
18/06/25,16:48:51,0.5
,,
18/06/25,16:51:05,0.5
,,
18/06/25,16:51:11,0.5
,,
18/06/25,18:11:50,0.5
,,
18/06/25,18:11:56,0.5
,,
18/06/25,18:14:00,0.5
,,
18/06/25,18:14:06,0.5
,,
18/06/25,18:14:30,0.5
,,
18/06/25,18:14:35,0.5
,,
18/06/25,18:19:35,0.5
,,
18/06/25,18:24:35,0.5
,,
18/06/25,18:29:35,0.5
,,
18/06/25,18:34:35,0.5
,,
18/06/25,18:39:35,0.5
,,
18/06/25,18:44:35,0.5
,,
18/06/25,18:49:35,0.5
,,
18/06/25,18:54:35,0.5
,,
18/06/25,18:59:35,0.5
,,
18/06/25,19:04:35,0.5
,,
18/06/25,19:09:35,0.5
,,
18/06/25,19:14:35,0.5
,,
18/06/25,19:19:35,0.5
,,
18/06/25,19:24:35,0.5
,,
18/06/25,19:29:35,0.5
,,
18/06/25,19:34:35,0.5
,,
18/06/25,19:39:35,0.5
,,
18/06/25,19:44:35,0.5
,,
18/06/25,19:49:35,0.5
,,
18/06/25,19:54:35,0.5
,,
18/06/25,19:59:35,0.5
,,
18/06/25,20:04:35,0.5
,,
18/06/25,20:09:35,0.5
,,
18/06/25,20:14:35,0.5
,,
18/06/25,20:19:35,0.5
,,
18/06/25,20:24:35,0.5
,,
18/06/25,20:29:35,0.5
,,
18/06/25,20:34:35,0.5
,,
18/06/25,20:39:35,0.5
,,
18/06/25,20:44:35,0.5
,,
18/06/25,20:49:35,0.5
,,
18/06/25,20:54:35,0.5
,,
18/06/25,20:59:35,0.5
,,
18/06/25,21:04:35,0.5
,,
18/06/25,21:09:35,0.5
,,
18/06/25,21:17:09,0.5
,,
18/06/25,21:22:09,0.5
,,
18/06/25,21:27:09,0.5
,,
18/06/25,21:32:09,0.5
,,
18/06/25,21:37:09,0.5
,,
18/06/25,21:42:09,0.5
,,
18/06/25,21:47:09,0.5
,,
18/06/25,21:52:09,0.5
,,
18/06/25,21:57:09,0.5
,,
18/06/25,22:02:09,0.5
,,
18/06/25,22:07:09,0.5
,,
18/06/25,22:12:09,0.5
,,
18/06/25,22:17:09,0.5
,,
18/06/25,22:22:09,0.5
,,
18/06/25,22:27:09,0.5
,,
18/06/25,22:32:09,0.5
,,
18/06/25,22:37:09,0.5
,,
18/06/25,22:42:09,0.5
,,
18/06/25,22:47:09,0.5
,,
18/06/25,22:52:09,0.5
,,
18/06/25,22:57:09,0.5
,,
